mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,geometry,id,TN
2.61,"7 km ENE of Seymour, Tennessee",1596420221460,1602349870040,,https://earthquake.usgs.gov/earthquakes/eventpage/se60323696,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60323696&format=geojson,34.0,4.6,,,reviewed,0,120,se,60323696,",se60323696,us6000b8hp,",",se,us,",",dyfi,origin,phase-data,",28.0,0.2631,0.2,45.0,md,earthquake,"M 2.6 - 7 km ENE of Seymour, Tennessee","{'type': 'Point', 'coordinates': [-83.6435, 35.9183333, 17.35]}",se60323696,True
2.53,"1 km SW of Ridgely, Tennessee",1594181566140,1600549076040,,https://earthquake.usgs.gov/earthquakes/eventpage/nm60299502,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60299502&format=geojson,1.0,2.0,,,reviewed,0,99,nm,60299502,",nm60299502,us7000ajuq,",",nm,us,",",dyfi,origin,phase-data,",62.0,0.009589,0.12,28.0,md,earthquake,"M 2.5 - 1 km SW of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.4991667, 36.2566667, 9.43]}",nm60299502,True
2.78,"8km SSE of Sewanee, Tennessee",1589099655220,1596060867040,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60105623,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60105623&format=geojson,16.0,4.6,,,reviewed,0,126,se,60105623,",se60105623,us70009dpn,",",se,us,",",dyfi,geoserve,origin,phase-data,",11.0,0.08404,0.22,97.0,md,earthquake,"M 2.8 - 8km SSE of Sewanee, Tennessee","{'type': 'Point', 'coordinates': [-85.883, 35.142, 6.48]}",se60105623,True
3.13,"7km SSE of Sewanee, Tennessee",1589099594740,1596060867040,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60316866,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60316866&format=geojson,138.0,3.8,,,reviewed,0,203,se,60316866,",se60316866,us70009dn2,",",se,us,",",dyfi,geoserve,origin,phase-data,",26.0,0.0822,0.18,41.0,md,earthquake,"M 3.1 - 7km SSE of Sewanee, Tennessee","{'type': 'Point', 'coordinates': [-85.8918333, 35.1405, 8.43]}",se60316866,True
2.5,"4km ENE of Rutledge, Tennessee",1588151629750,1596989180713,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60289532,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60289532&format=geojson,89.0,3.8,,,reviewed,0,130,se,60289532,",se60289532,us60009ek1,",",se,us,",",dyfi,geoserve,origin,phase-data,",22.0,0.02527,0.19,52.0,md,earthquake,"M 2.5 - 4km ENE of Rutledge, Tennessee","{'type': 'Point', 'coordinates': [-83.4638333, 36.3036667, 15]}",se60289532,True
2.74,"3km SSE of Tiptonville, Tennessee",1586956612010,1594305067040,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm60287482,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60287482&format=geojson,10.0,4.3,,,reviewed,0,120,nm,60287482,",nm60287482,us70008wqv,",",nm,us,",",dyfi,geoserve,origin,phase-data,",59.0,0.02915,0.18,21.0,md,earthquake,"M 2.7 - 3km SSE of Tiptonville, Tennessee","{'type': 'Point', 'coordinates': [-89.462, 36.3458333, 5.22]}",nm60287482,True
2.73,"7km ESE of Ridgely, Tennessee",1586541792230,1593525772040,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm60286767,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60286767&format=geojson,12.0,3.4,,,reviewed,0,119,nm,60286767,",nm60286767,us70008tdv,",",nm,us,",",dyfi,geoserve,origin,phase-data,",55.0,0.02416,0.17,61.0,md,earthquake,"M 2.7 - 7km ESE of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.4008333, 36.2485, 5.79]}",nm60286767,True
2.72,"4km ENE of Fincastle, Tennessee",1581528783900,1599502245259,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60303036,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60303036&format=geojson,48.0,4.8,,,reviewed,0,137,se,60303036,",se60303036,us70007nwh,",",se,us,",",dyfi,geoserve,origin,phase-data,",20.0,0.1236,0.24,62.0,md,earthquake,"M 2.7 - 4km ENE of Fincastle, Tennessee","{'type': 'Point', 'coordinates': [-84.0243333, 36.4295, 34.91]}",se60303036,True
2.78,"9km NNW of Dyersburg, Tennessee",1580794546600,1587247823040,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm60301761,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60301761&format=geojson,105.0,4.6,,,reviewed,0,167,nm,60301761,",nm60301761,us60007p5a,",",nm,us,",",dyfi,geoserve,origin,phase-data,",57.0,0.03478,0.11,52.0,md,earthquake,"M 2.8 - 9km NNW of Dyersburg, Tennessee","{'type': 'Point', 'coordinates': [-89.4156667, 36.1051667, 11.74]}",nm60301761,True
3.8,"3km ENE of Fincastle, Tennessee",1579547531260,1599013384744,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60300191,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60300191&format=geojson,10950.0,4.9,4.509,,reviewed,0,712,se,60300191,",se60300191,us60007bif,",",se,us,",",dyfi,general-text,geoserve,moment-tensor,origin,phase-data,shakemap,",36.0,0.1218,0.18,32.0,mb,earthquake,"M 3.8 - 3km ENE of Fincastle, Tennessee","{'type': 'Point', 'coordinates': [-84.0268333, 36.4305, 34.84]}",se60300191,True
