FID,Index,TZID
0,12.000000000000000,Asia/Kashgar
1,348.000000000000000,Asia/Kashgar
2,477.000000000000000,Asia/Kashgar
3,514.000000000000000,Asia/Kashgar
4,548.000000000000000,Asia/Kashgar
5,707.000000000000000,Asia/Kashgar
6,714.000000000000000,Asia/Kashgar
7,765.000000000000000,Asia/Kashgar
8,766.000000000000000,Asia/Kashgar
9,957.000000000000000,Asia/Kashgar
10,1010.000000000000000,Asia/Kashgar
11,1019.000000000000000,Asia/Kashgar
12,1024.000000000000000,Asia/Kashgar
13,1026.000000000000000,Asia/Kashgar
14,1027.000000000000000,Asia/Kashgar
15,1057.000000000000000,Asia/Kashgar
16,1176.000000000000000,Asia/Kashgar
17,1177.000000000000000,Asia/Kashgar
18,1181.000000000000000,Asia/Kashgar
19,941.000000000000000,Pacific/Wallis
20,418.000000000000000,Africa/Dar_es_Salaam
21,1115.000000000000000,Africa/Dar_es_Salaam
22,1160.000000000000000,Africa/Dar_es_Salaam
23,1259.000000000000000,Africa/Dar_es_Salaam
24,333.000000000000000,America/Port-au-Prince
25,964.000000000000000,America/Port-au-Prince
26,1327.000000000000000,America/Port-au-Prince
27,1038.000000000000000,America/Montreal
28,543.000000000000000,America/Panama
29,899.000000000000000,America/Panama
30,1204.000000000000000,America/Panama
31,726.000000000000000,America/Boise
32,1256.000000000000000,Asia/Ho_Chi_Minh
33,908.000000000000000,Asia/Baghdad
34,312.000000000000000,America/Santiago
35,313.000000000000000,America/Santiago
36,33.000000000000000,America/Santiago
37,109.000000000000000,America/Santiago
38,150.000000000000000,America/Santiago
39,158.000000000000000,America/Santiago
40,225.000000000000000,America/Santiago
41,258.000000000000000,America/Santiago
42,273.000000000000000,America/Santiago
43,281.000000000000000,America/Santiago
44,307.000000000000000,America/Santiago
45,319.000000000000000,America/Santiago
46,336.000000000000000,America/Santiago
47,349.000000000000000,America/Santiago
48,380.000000000000000,America/Santiago
49,385.000000000000000,America/Santiago
50,395.000000000000000,America/Santiago
51,396.000000000000000,America/Santiago
52,424.000000000000000,America/Santiago
53,426.000000000000000,America/Santiago
54,447.000000000000000,America/Santiago
55,461.000000000000000,America/Santiago
56,511.000000000000000,America/Santiago
57,512.000000000000000,America/Santiago
58,552.000000000000000,America/Santiago
59,598.000000000000000,America/Santiago
60,686.000000000000000,America/Santiago
61,690.000000000000000,America/Santiago
62,724.000000000000000,America/Santiago
63,754.000000000000000,America/Santiago
64,756.000000000000000,America/Santiago
65,760.000000000000000,America/Santiago
66,796.000000000000000,America/Santiago
67,808.000000000000000,America/Santiago
68,996.000000000000000,America/Santiago
69,1037.000000000000000,America/Santiago
70,1041.000000000000000,America/Santiago
71,1055.000000000000000,America/Santiago
72,1137.000000000000000,America/Santiago
73,1248.000000000000000,America/Santiago
74,1284.000000000000000,America/Santiago
75,1296.000000000000000,America/Santiago
76,1328.000000000000000,America/Santiago
77,32.000000000000000,America/Los_Angeles
78,81.000000000000000,America/Los_Angeles
79,93.000000000000000,America/Los_Angeles
80,129.000000000000000,America/Los_Angeles
81,233.000000000000000,America/Los_Angeles
82,306.000000000000000,America/Los_Angeles
83,328.000000000000000,America/Los_Angeles
84,330.000000000000000,America/Los_Angeles
85,429.000000000000000,America/Los_Angeles
86,488.000000000000000,America/Los_Angeles
87,505.000000000000000,America/Los_Angeles
88,653.000000000000000,America/Los_Angeles
89,783.000000000000000,America/Los_Angeles
90,811.000000000000000,America/Los_Angeles
91,813.000000000000000,America/Los_Angeles
92,814.000000000000000,America/Los_Angeles
93,847.000000000000000,America/Los_Angeles
94,850.000000000000000,America/Los_Angeles
95,904.000000000000000,America/Los_Angeles
96,922.000000000000000,America/Los_Angeles
97,951.000000000000000,America/Los_Angeles
98,958.000000000000000,America/Los_Angeles
99,1128.000000000000000,America/Los_Angeles
100,1203.000000000000000,America/Los_Angeles
101,967.000000000000000,Asia/Jakarta
102,381.000000000000000,Asia/Jakarta
103,449.000000000000000,Asia/Jakarta
104,87.000000000000000,Asia/Jakarta
105,1292.000000000000000,Asia/Jakarta
106,174.000000000000000,Asia/Jakarta
107,260.000000000000000,Asia/Jakarta
108,316.000000000000000,Asia/Jakarta
